Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
2135;651951;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Portugal;01/01/1988;01/01/1988;86,1;18,2;4;5,6;2,8;7,3;3,9;0,4;39,7;5,2;4030;3510;3370;2500;2910;2850;1,12;1,14;35;85;53
2136;651986;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Portugal;01/01/1988;01/01/1988;85;17,6;4,3;5,2;2,9;13,6;3,9;0,7;43,2;5,1;3960;3350;3220;2420;2990;2940;1,1;1,12;34;83;51
2137;652117;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Portugal;01/01/1992;01/01/1992;89,6;18,8;3,5;5,2;2,5;7,7;4,2;0,1;41;5,4;4180;3650;3500;2580;2960;2910;1,16;1,18;37;88;54
2138;652118;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Portugal;01/01/1992;01/01/1992;89,3;23,8;3,5;4,7;2,3;9,5;4,8;0,1;39,3;5,3;4220;3650;3480;2540;3040;2990;1,16;1,18;46;98;94
2139;652120;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Portugal;01/01/1992;01/01/1992;89,3;22,7;3,5;5;2,7;6,9;4,4;0;40,2;5,3;4200;3680;3510;2570;3060;3010;1,16;1,18;44;95;86
2140;652121;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Portugal;01/01/1992;01/01/1992;89,3;18,3;3,5;6,1;2,3;8,3;3,1;0,2;42;5,3;4210;3690;3550;2640;3050;2990;1,18;1,2;36;87;51
2141;655899;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Nouvelle Zélande;01/01/2009;01/01/2009;87,7;19,2;3,4;6,8;3,1;11,1;4,5;0,2;43,7;5,2;4160;3580;3440;2600;3210;3140;1,16;1,19;37;87;61
2142;655900;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Nouvelle Zélande;01/01/2009;01/01/2009;87,7;18,9;3,4;6,8;3;11,1;4,5;0,2;43,9;5,2;4170;3580;3440;2600;3210;3140;1,17;1,19;37;87;58
2143;655901;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Nouvelle Zélande;01/01/2009;01/01/2009;87,8;18,6;3,4;6,9;3,1;10,8;4,3;0,2;44,2;5,3;4170;3590;3450;2620;3220;3150;1,17;1,19;36;86;56
2144;655902;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Nouvelle Zélande;01/01/2009;01/01/2009;88,1;18,3;3,5;7;3;10,4;4,1;0,2;44,5;5,3;4180;3610;3480;2640;3230;3160;1,17;1,2;36;86;53
2145;656691;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;Chypre;01/01/2003;01/01/2003;90;23,9;4;4,8;2,9;10,4;4,8;0,3;42,3;5,4;4240;3640;3470;2550;3170;3120;1,16;1,18;47;98;95
2146;78707;Graines protéagineuses et oléagineuses;Pois chiche, type Kabuli ;Pois chiche (Cicer arietinum) Kabuli, cellulose brute < 6 %;France;01/01/1990;07/02/1991;87,6;20,7;3,6;4,6;3;10;3,9;0,2;44,1;5,2;4070;3520;3370;2510;3100;3050;1,12;1,14;40;90;72
2147;190977;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;05/02/1997;88,3;6;12,2;1,6;6,2;18,9;13,9;2,2;5,9;22,2;3660;2770;2650;1730;1310;1280;0,96;0,97;19;70;-53
2148;192324;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;10/07/1997;86,1;5,9;12,5;1,8;6,3;19;14;2,2;5,7;22,2;3580;2680;2570;1680;1320;1290;0,94;0,94;19;69;-51
2149;193323;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;22/10/1997;89,5;6,2;11,5;2;6,6;18,3;13,4;2,2;5,9;23,1;3710;2830;2720;1790;1390;1350;0,98;0,99;20;72;-53
2150;194648;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;24/03/1998;86;5,1;8,8;2;6,1;15,5;11;2,2;5,7;21;3550;2790;2680;1770;1270;1240;0,96;0,97;16;67;-58
2151;194922;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;27/04/1998;89,7;5,5;10,2;2,1;6,4;17,1;12,3;2,2;6;29,9;3710;2880;2780;1860;1580;1550;0,99;1;18;70;-59
2152;212336;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;04/12/1997;89,6;6,1;12;1,6;6;18,8;13,8;2,2;5,9;22,5;3730;2830;2720;1770;1330;1300;0,99;0,99;19;72;-55
2153;231881;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;04/03/1999;90,7;5,8;13;2,4;6,7;19,8;14,6;2,3;6;23,7;3790;2840;2730;1800;1430;1390;1;1;18;71;-57
2154;231886;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;18/05/1999;90,9;5,8;11,7;2,3;7;18,6;13,6;2,3;6;27,4;3760;2870;2760;1830;1530;1500;1;1;18;71;-58
2155;231887;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;France;01/01/1999;31/05/1999;90,8;6,6;11,3;1,4;7,1;18,2;13,3;2,3;6;24,4;3720;2850;2740;1790;1400;1370;0,98;0,99;21;74;-52
2156;231888;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;France;01/01/1999;02/07/1999;90,5;7,1;11,9;1,8;6,5;18,8;13,7;2,3;6;19,4;3770;2870;2740;1780;1290;1260;1;1;23;75;-48
2157;231889;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;France;01/01/1999;08/07/1999;90,6;6,5;11,7;1,9;6,5;18,6;13,6;2,3;6;22,1;3760;2870;2750;1800;1360;1320;1;1;21;73;-53
2158;231892;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;31/08/1999;91;5,7;13,2;2,5;6,7;20,1;14,8;2,3;6;24,6;3800;2840;2730;1800;1450;1420;1;1,01;18;71;-58
2159;231893;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;01/09/1999;92,6;6,9;13,2;2,1;6,1;20,2;14,9;2,3;6,1;28,7;3900;2930;2820;1860;1600;1570;1,03;1,03;22;76;-52
2160;242980;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1985;02/01/1985;91,2;4,6;10,1;2,3;5,7;16,7;12,3;1,7;0,3;25,1;3800;2960;2840;1840;1190;1160;1,03;1,04;15;71;-70
2161;242981;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1985;02/01/1985;89,2;5,3;11,6;1,7;5,6;17,9;12,4;3;5,9;22,3;3710;2850;2730;1790;1300;1260;0,99;0,99;17;69;-60
2162;242982;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1985;02/01/1985;89,9;5,7;11,4;1,6;5,3;17,8;12,9;2,5;6;21,8;3760;2890;2770;1810;1290;1260;1;1,01;18;71;-58
2163;242983;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Brésil;01/01/1985;02/01/1985;89;5,7;11,5;1,7;5,3;16,8;12,5;2,3;0,1;21,6;3730;2880;2750;1750;1060;1040;0,99;1;18;73;-61
2164;242984;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Brésil;01/01/1985;02/01/1985;88,9;5,6;11,4;1,9;5,3;17,1;12,4;2,5;5,9;21,6;3730;2890;2770;1810;1300;1270;0,99;1;18;70;-58
2165;266246;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2002;20/11/2002;91,4;7,7;12,9;1,6;6,4;19,8;14,6;2,3;6,1;16,5;3820;2880;2740;1760;1210;1180;1;1,01;25;77;-45
2166;284421;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1997;13/01/1997;89,1;6;12,1;1,3;6;18,8;13,8;1,7;5,9;18,2;3690;2800;2670;1720;1160;1130;0,97;0,98;19;71;-55
2167;284422;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1997;16/01/1997;90,1;6,3;12,9;1,6;6,3;19,7;14,5;1,2;6;18;3740;2810;2690;1730;1200;1170;0,98;0,99;20;72;-53
2168;284445;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;10/04/1997;89,7;5,7;12;1,9;7;18,8;13,8;2,9;6;28,8;3700;2800;2700;1790;1530;1500;0,97;0,98;18;70;-57
2169;284446;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;05/05/1997;91,5;6,3;11,8;1,5;6,2;18,7;13,7;0,9;8,2;23,7;3790;2900;2790;1840;1450;1420;1;1,01;20;73;-54
2170;284447;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;05/05/1997;87,4;5,6;9,9;2;6,5;16,6;12;1,3;6,6;27,4;3610;2800;2700;1800;1520;1490;0,96;0,97;18;69;-55
2171;284448;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;02/06/1997;87,4;5,9;12;1,7;6,4;18,7;13,7;1,4;8,4;23,5;3620;2740;2630;1740;1450;1420;0,95;0,96;19;69;-51
2172;284449;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Espagne;01/01/1997;11/06/1997;92,7;6,1;14,8;1,5;6,9;21,7;16,2;2,3;6,2;26;3840;2820;2710;1760;1440;1410;0,99;1;19;73;-57
2173;284450;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Espagne;01/01/1997;11/06/1997;87,8;5,9;12,3;1,4;6;18,9;13,9;2,2;5,8;25,8;3640;2740;2630;1720;1400;1370;0,96;0,96;19;70;-54
2174;284451;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;13/06/1997;87;5,7;11,9;1,7;6,6;18,5;13,5;2,7;8;23,2;3590;2720;2610;1730;1420;1390;0,94;0,95;18;68;-52
2175;284452;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1997;16/06/1997;87,1;6,1;10,4;2,6;6,2;17,1;12,4;1,2;9,7;21,5;3650;2820;2710;1830;1530;1490;0,98;0,99;20;69;-49
2176;284478;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;08/12/1997;90,3;6,2;13,6;1,8;5,9;20,4;15,1;1,4;6;24,3;3780;2820;2710;1770;1410;1370;0,99;1;20;72;-54
2177;284479;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;08/12/1997;89,5;6,1;12;1,6;6,2;18,8;13,8;1,2;5,9;23,3;3710;2820;2700;1760;1350;1320;0,98;0,99;19;72;-54
2178;284480;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;15/12/1997;90,1;6,6;13;2,9;5,9;19,8;14,6;1,7;9,5;23,1;3840;2890;2780;1860;1610;1580;1,02;1,02;21;72;-49
2179;284481;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1997;15/12/1997;89,9;5,6;12,5;1,9;6,2;19,3;14,2;1,1;8,7;28,7;3740;2830;2730;1830;1640;1600;0,99;0,99;18;69;-57
2180;291420;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1998;26/01/1998;89,3;6,1;13,2;2;6,3;20;14,8;2,3;5,9;19,6;3730;2780;2670;1730;1270;1240;0,98;0,98;20;71;-53
2181;291422;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1998;02/02/1998;89;6,6;13,4;2,8;6,3;20;14,8;1,4;9,2;19,1;3770;2810;2700;1790;1470;1430;0,99;1;21;71;-47
2182;291428;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;12/02/1998;89,2;6,7;12,1;2,5;5,7;18,9;13,8;2,2;5,9;19,1;3780;2860;2740;1790;1320;1280;1;1,01;21;73;-50
2183;291446;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1998;20/04/1998;89,4;5,6;11,3;1,9;6,3;18,1;13,2;1,6;5,5;34,8;3710;2840;2740;1840;1700;1670;0,98;0,99;18;70;-58
2184;291448;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;29/04/1998;87,3;5,6;11,6;2,4;6,1;18,2;13,3;1,3;7,8;27,2;3660;2780;2680;1800;1590;1560;0,97;0,98;18;68;-54
2185;291450;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;12/05/1998;89,6;5,6;10,8;2,2;6,6;17,6;12,8;1,6;6,4;32,9;3710;2860;2760;1860;1700;1670;0,99;1;18;70;-57
2186;291452;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;08/06/1998;89,4;5,7;12,4;2,2;6,3;19,2;14,1;1,1;5,4;32,2;3730;2810;2710;1810;1640;1610;0,98;0,99;18;70;-57
2187;291453;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;08/06/1998;90,1;5,5;12,5;2;6,4;19,4;14,2;1,2;5,4;34,5;3750;2820;2730;1820;1690;1660;0,99;0,99;17;70;-59
2188;291454;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1998;12/06/1998;90,2;5,4;11,6;2;6,4;18,4;13,4;1,3;5;32,6;3740;2850;2750;1830;1610;1580;0,99;1;17;70;-60
2189;298425;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;04/02/1999;86,9;5,8;13,4;1,8;6,3;19,9;14,8;1,3;8,9;22,1;3620;2690;2590;1710;1450;1410;0,95;0,95;19;68;-51
2190;298426;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;12/02/1999;89,4;5,5;11,5;2,1;6,2;18,3;13,3;1,2;5,5;32,3;3720;2840;2740;1830;1630;1600;0,99;1;17;70;-59
2191;298427;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1999;01/03/1999;88,5;5,5;12,1;1,7;6,1;18,8;13,8;1,5;7;28,8;3670;2780;2680;1780;1550;1520;0,97;0,98;18;69;-57
2192;298428;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;03/03/1999;88,9;5,4;11,8;1,5;6;18,5;13,5;0,8;7,6;30,1;3680;2800;2700;1800;1600;1570;0,97;0,98;17;69;-57
2193;298429;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;États-Unis;01/01/1999;19/03/1999;88,7;5,7;11,2;2,3;5,9;18;13,1;1,1;7;28,7;3720;2850;2740;1840;1600;1570;0,99;1;18;70;-56
2194;298430;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;06/04/1999;88,6;5,9;11,4;2;6,1;18,2;13,2;1,5;7,9;25,4;3690;2820;2720;1810;1520;1490;0,98;0,99;19;70;-53
2195;298432;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;06/04/1999;88,6;5,9;11,4;2;6,1;18,2;13,2;1,5;7,9;25,4;3690;2820;2720;1810;1520;1490;0,98;0,99;19;70;-53
2196;298435;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;14/05/1999;90,1;6,1;10,8;2,6;6,4;17,7;12,8;1,9;8,5;28,1;3770;2910;2810;1900;1690;1650;1,01;1,02;19;71;-54
2197;298438;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/1999;30/08/1999;91,5;6,2;12,8;2,6;6;19,7;14,5;2;7,9;26,3;3870;2920;2810;1870;1610;1580;1,02;1,03;20;72;-54
2198;304714;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2000;10/04/2000;89,8;5,8;12,8;1,9;6,9;19,6;14,4;1,6;7;28,7;3710;2790;2690;1780;1580;1540;0,97;0,98;18;70;-55
2199;304718;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2000;03/07/2000;90,5;5,8;11,3;2,5;6,2;18,2;13,2;2,5;7,7;29,6;3790;2910;2800;1890;1680;1650;1,01;1,02;18;71;-56
2200;304719;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2000;10/08/2000;90;6,4;12,7;1,7;6,4;19,5;14,4;1,2;9,4;24,7;3740;2820;2720;1800;1550;1520;0,98;0,99;20;71;-50
2201;304720;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2000;28/08/2000;90,1;6,5;12,9;1,6;6,1;19,7;14,5;1,3;6;23,4;3760;2820;2710;1760;1370;1340;0,99;0,99;21;73;-52
2202;304721;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2000;25/09/2000;90;6,3;12,9;1,4;6,2;19,7;14,5;2,5;9,9;22;3730;2810;2700;1780;1460;1430;0,98;0,98;20;71;-51
2203;310683;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/2001;26/01/2001;89,2;5,7;11,5;1,9;6,7;18,3;13,3;2,2;5,9;27,6;3680;2810;2700;1790;1500;1460;0,97;0,98;18;70;-56
2204;310684;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;12/02/2001;91;6,4;12,4;1,6;5,3;19,3;14,2;1,4;9,8;24,1;3820;2910;2800;1860;1550;1510;1,01;1,02;20;72;-52
2205;310686;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;09/04/2001;89,2;5,6;11,4;1,9;6,1;18,2;13,3;0,7;5,5;31,4;3710;2830;2730;1820;1590;1560;0,98;0,99;18;70;-58
2206;310687;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;07/05/2001;89;5,9;10,4;2,2;6,4;17,2;12,4;0,8;6,9;29,4;3700;2860;2760;1850;1620;1590;0,99;1;19;70;-55
2207;310690;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;02/07/2001;90,3;6;12,3;2;6,4;19,2;14;1,3;8,2;31,9;3760;2850;2750;1850;1740;1710;0,99;1;19;71;-54
2208;310694;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;27/08/2001;89,8;6,7;11,4;2,2;6,5;18,3;13,3;1,2;10,2;22,2;3750;2880;2760;1850;1560;1530;0,99;1;21;72;-48
2209;310695;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;24/09/2001;89,9;6,2;11,6;1,6;6,4;18,5;13,5;0,9;8,7;27,5;3720;2840;2740;1830;1600;1560;0,98;0,99;20;71;-52
2210;310696;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;22/10/2001;91,4;6,2;11,6;1,4;6;18,6;13,5;2;6,1;20,5;3790;2900;2780;1800;1260;1230;1;1,01;20;73;-56
2211;322810;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2001;09/02/2001;91,3;7;12,6;1,6;5,8;19,5;14,3;2,3;6,1;20,4;3820;2890;2770;1790;1300;1270;1,01;1,01;22;75;-50
2212;349989;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2005;25/10/2005;88,7;6,5;13,1;2,5;5,9;19,8;14,6;2,2;5,9;19,7;3760;2810;2690;1760;1330;1290;0,99;1;21;72;-50
2213;349991;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/2005;25/10/2005;90,6;6,4;12,6;2,4;5,4;19,5;14,3;2,3;6;21;3850;2910;2780;1820;1360;1330;1,02;1,03;20;73;-54
2214;349993;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/2005;25/10/2005;88;6,1;12,5;1,5;5,8;19,2;14,1;2,2;5,8;20,9;3670;2760;2640;1720;1270;1240;0,97;0,97;19;71;-53
2215;349998;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/2005;25/10/2005;87,6;6,1;13;1,6;5,8;19,6;14,5;2,2;5,8;20,4;3660;2730;2620;1700;1260;1230;0,96;0,96;19;70;-52
2216;350004;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/2005;25/10/2005;90,2;6,1;12,1;1,9;5,3;19;13,9;2,3;6;22,1;3800;2890;2770;1810;1340;1310;1,01;1,02;19;72;-55
2217;350005;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;-;01/01/2005;25/10/2005;87,7;6,1;12,6;1,4;5,9;19,2;14,2;2,2;5,8;20,7;3650;2740;2620;1700;1250;1220;0,96;0,96;19;70;-52
2218;351503;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/2005;01/02/2005;91,2;6,6;13,3;2,2;5,6;20,2;14,9;2,3;6,1;20,1;3860;2890;2770;1800;1330;1290;1,02;1,03;21;74;-53
2219;351514;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/2005;28/01/2005;91;6,4;12,9;1,5;6,4;19,8;14,6;2,3;6;21,7;3770;2840;2720;1760;1310;1280;0,99;1;20;73;-54
2220;383627;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;France;01/01/2006;04/04/2006;91,7;6,7;11,8;1,9;7,1;18,8;13,7;2,3;6,1;22,5;3790;2890;2770;1810;1380;1350;1;1,01;21;74;-52
2221;471750;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Trinidad et Tobago;01/01/1970;01/01/1970;91,8;6,3;12;2,6;6,5;19;13,9;2,3;6,1;23,6;3850;2930;2810;1860;1460;1420;1,02;1,03;20;73;-55
2222;605496;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Brésil;01/01/1981;01/01/1981;90,5;5,3;11,3;2,8;5,5;18,3;13,3;2,3;6;26,8;3830;2930;2820;1890;1530;1500;1,03;1,04;17;70;-61
2223;654176;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;88,5;5,9;10,8;2,6;6,2;17,6;12,7;2,2;5,9;24;3710;2850;2740;1820;1450;1410;0,99;1;19;71;-54
2224;654177;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;88,8;6,7;11,2;3,1;6,7;18;13,1;2,2;5,9;21,6;3740;2860;2750;1820;1440;1410;1;1,01;21;73;-49
2225;654180;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;90,5;6,6;12;1,9;6,3;18,9;13,8;2,3;6;21,3;3770;2870;2750;1790;1340;1310;1;1,01;21;74;-52
2226;654181;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;91,2;6;10,3;2,1;5,9;17,3;12,5;2,3;6,1;25,1;3800;2960;2840;1880;1450;1420;1,02;1,03;19;73;-57
2227;654182;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;88,3;6,3;10,2;1,9;6,1;17;12,2;2,2;5,9;22,7;3670;2840;2720;1790;1360;1330;0,98;0,99;20;72;-52
2228;654183;Coproduits de fruits et légumes;Pulpe d'agrumes déshydratée ;Pulpe d'agrumes déshydratée;Portugal;01/01/1996;01/01/1996;91,5;6,6;12,1;2;5,9;19,1;13,9;2,3;6,1;21,6;3840;2920;2800;1830;1360;1320;1,02;1,03;21;74;-53
